diff_pts_last_3_games,diff_fg_pct_last_3_games,diff_fg_pct_last_7_games,diff_fg3_pct_last_3_games,diff_fg3_pct_last_7_games,diff_ft_pct_last_3_games,diff_ft_pct_last_7_games,diff_ast_last_3_games,diff_ast_last_7_games,diff_reb_last_3_games,diff_reb_last_7_games,game_id,game_date_est
8.6666666666663,0.099666666666666,0.070857142857143,0.132666666666667,0.1,0.066333333333333,0.049428571428572,-2,-1,-4,-1.1428571428572,20700016,2007-11-02
15.9999999999997,-0.037666666666666,-0.011285714285715,-0.051,-0.000571428571428,0.067666666666667,0.036142857142857,2.3333333333334,6.2857142857142,9.3333333333333,14.7142857142857,20700017,2007-11-02
-10.6666666666667,-0.07,-0.049,-0.128333333333333,-0.058285714285714,-0.008333333333333,-0.047285714285714,-5.3333333333333,-3.2857142857142,6,2.5714285714286,20700018,2007-11-02
3.3333333333333,0.011,0.033428571428571,0.064333333333333,0.095285714285714,-0.061333333333333,-0.018714285714286,2.3333333333334,4.8571428571429,2.6666666666666,0.7142857142857,20700024,2007-11-02
3,0.003,0.008285714285714,-0.006666666666667,0.078857142857143,-0.048,-0.006142857142857,2.3333333333333,3.5714285714286,1,5.8571428571428,20700025,2007-11-02
6.6666666666667,0.034,0.013571428571428,-0.033333333333333,-0.077142857142857,-0.002,-0.003142857142857,-0.3333333333333,0,3.6666666666667,4.2857142857143,20700028,2007-11-03
-5,-0.080666666666666,-0.103571428571429,-0.304666666666667,-0.299428571428571,-0.025666666666667,-0.040428571428571,-2,-3.8571428571429,10.3333333333334,6.2857142857143,20700029,2007-11-03
-2,0.024,0.031285714285714,-0.038666666666667,-0.011714285714286,-0.098666666666667,-0.035142857142857,2,2.2857142857142,-6.6666666666667,-4.2857142857143,20700030,2007-11-03
-7.3333333333333,0.007,-0.027,0.004666666666666,-0.089428571428571,-0.040333333333333,0.028142857142857,-3.6666666666667,-3.4285714285714,1.6666666666666,4.2857142857143,20700031,2007-11-03
-2.6666666666667,-0.012666666666666,0.025571428571429,-0.094,-0.051428571428571,-0.009666666666666,-0.064428571428571,2,3.2857142857143,6.6666666666667,4.2857142857142,20700032,2007-11-03
7.3333333333333,0.039333333333333,0.030714285714286,0.000666666666666,0.066,0.055,0.046714285714286,-0.3333333333333,1.4285714285714,5.6666666666667,6.4285714285714,20700033,2007-11-03
-7.333333333333,-0.005,0.011142857142857,0.081,0.036857142857142,-0.020666666666667,-0.055142857142857,5.3333333333334,2,7.6666666666667,2.7142857142857,20700034,2007-11-03
